Query_ID,Student_Name,Department,Query_Category,Student_Query,Priority,Submission_Date,Channel
Q05147,Arjun Sharma,Mechanical,SCHOLARSHIP,My scholarship application status is pending.,High,2026-01-10,Portal
Q03013,Nitin Khan,Business Administration,FEES,Please help. What is the last date for paying the semester fee?,High,2026-06-12,Email
Q01297,Nisha Kumar,Physics,Tech,i cannot upload my assignment due to a system error.,Low,2026-07-03,Chat
Q02446,Sneha Gupta,Electrical Engineering,Hostel,How can I contact the hostel administration?,High,2026-03-22,Chat
Q00315,Shreya Mehta,Electrical Engineering,Fee,My fee payment was deducted but is not showing in the portal.,medium,2026-04-30,Email
Q04304,Priya Patel,Electrical Engineering,Fees,What is the last date for paying the semester fee?,Medium,2026-03-22,Portal
Q01161,Nitin Patel,Physics,Scholarships,What documents are required for scholarship verification?,Low,2026-03-03,Helpdesk
Q04658,Arjun Mehta,Biotechnology, Fees ,can i download my fee payment receipt?,Low,2026-07-28,Chat
Q04232,Kavya Verma,Information Technology,Hostel,How can I contact the hostel administration?,Medium,2026-08-26,Chat
Q03459,Isha Patel,Physics,Accommodation,When will the hostel allotment list be announced?,High,2026-03-07,Helpdesk
Q03845,Ishaan Sharma,Computer Science,scholarship,When will the scholarship results be announced?,Medium,2026-01-19,Helpdesk
Q03443,Simran Khan,Business Administration,Admission,What documents are required for admission verification?,MEDIUM,2026-05-24,Helpdesk
Q02873,Manav Mehta,Information Technology,HOSTEL,How can I contact the hostel administration?,High,2026-01-07,Helpdesk
Q03387,Karan Kumar,Business Administration, admissions ,How can I check the status of my admission application?,High,2026-01-31,Email
Q00579,Meera Sharma,Civil,Scholarship,Please help. What documents are required for scholarship verification?,medium,2026-07-01,Helpdesk
Q04208,Karan Mehta,Computer Science,examination,Please help. When will the examination timetable be released?,LOW,2026-08-15,Helpdesk
Q01838,Yash Mehta,Mechanical, Technical ,The portal is showing an error while submitting my form.,Medium,2026-06-15,Chat
Q00623,Sakshi Kumar,Computer Science,Admission,,Medium,2026-04-23,Helpdesk
Q00016,Kavya Verma,Business Administration, Technical ,,Low,2026-01-26,Portal
Q05186,Aman Singh,Mathematics,HOSTEL,How can I apply for hostel accommodation? Kindly provide guidance.,Low,2026-01-07,Chat
Q02995,Arjun Gupta,Information Technology, Technical ,Please help. The portal is showing an error while submitting my form.,Medium,2026-06-24,Helpdesk
Q01321,Sakshi Joshi,Mathematics,admissions,I need help with the admission registration process. Kindly provide guidance.,Medium,2026-01-17,Portal
Q05052,Sanjay Kumar,Business Administration,Technical,My dashboard is not loading properly.,High,2026-07-22,Portal
Q05153,Neha Patel,Business Administration, Technical ,Please help. My dashboard is not loading properly.,Low,2026-01-25,Portal
Q04399,Varun Joshi,Civil,Tech,The portal is showing an error while submitting my form.,Low,2026-03-02,Helpdesk
Q01389,Ananya Verma,Electrical Engineering,HOSTEL,,low,2026-05-11,Email
Q02514,Sanjay Gupta,Computer Science,Admissions,When will the next admission merit list be published?,High,2026-02-06,Portal
Q01135,Nitin Joshi,Electrical Engineering,FEES,my fee payment was deducted but is not showing in the portal.,Low,2026-04-17,Helpdesk
Q02986,Vikram Mehta,Information Technology, Technical ,,Medium,2026-05-14,Chat
Q01452,Nisha Mehta, Computer Science ,fees,How can I pay my semester fee online? Kindly provide guidance.,Medium,2026-01-26,Email
Q03659,Tanvi Khan,Electrical Engineering, Scholarship ,When will the scholarship results be announced?,Medium,2026-07-29,Helpdesk
Q00927,Meera Joshi,Civil, Hostel ,How can I apply for hostel accommodation?,Low,2026-04-23,Helpdesk
Q00422,Aarav Verma,Electrical Engineering,Hostel,How can I apply for hostel accommodation?,Medium,2026-04-21,Email
Q02746,Yash Patel,Civil,EXAMINATION,What is the process for applying for revaluation?,Low,2026-05-25,Portal
Q02946,Payal Gupta,Computer Science,scholarship,Please help. My scholarship application status is pending.,Medium,2026-06-05,Helpdesk
Q01763,Divya Verma,Computer Science,ADMISSIONS,Can I change my selected programme after admission?,Medium,2026-08-06,Portal
Q00827,Aditya Sharma,Computer Science,Fees,What is the last date for paying the semester fee?,Medium,2026-02-18,Chat
Q03713,Manav Gupta,Biotechnology,scholarship,What documents are required for scholarship verification? Kindly provide guidance.,medium,2026-05-10,Portal
Q03309,Ananya Joshi,Physics,admissions,I need help with the admission registration process. Kindly provide guidance.,Medium,2026-03-15,Chat
Q03317,Aditya Das,Electronics,scholarship,How can I apply for a student scholarship? Kindly provide guidance.,High,2026-01-20,Portal
Q01616,Riya Verma,Biotechnology, Hostel ,How can I apply for hostel accommodation?,Medium,2026-08-04,Chat
Q03241,Nitin Gupta,Physics,TECHNICAL,Please help. My dashboard is not loading properly.,High,2026-03-05,Helpdesk
Q02653,Ishaan Singh,Mechanical,Technical,I am unable to access my student portal.,Medium,2026-01-22,Portal
Q03458,Manav Patel,Civil,,My exam centre details are not visible in the portal.,Low,2026-03-16,Portal
Q04703,Karan Joshi,Information Technology,Examinations,Please help. My exam centre details are not visible in the portal.,Medium,2026-03-13,Chat
Q04558,Kavya Patel,Electrical Engineering,hostel,I have a problem with my hostel room facilities. Kindly provide guidance.,Medium,2026-04-22,Email
Q02781,Sakshi Patel,Business Administration,ADMISSIONS,When will the next admission merit list be published?,High,2026-06-04,Helpdesk
Q00144,Riya Gupta,Mechanical,Scholarships,My scholarship application status is pending.,Medium,2026-01-30,Chat
Q04838,Aman Gupta,Mechanical,fees,What is the last date for paying the semester fee?,Low,2026-01-13,Portal
Q04425,Varun Kumar,Electrical Engineering,Scholarship,What are the eligibility criteria for the scholarship?,Low,2026-01-08,Chat
Q03095,Ishaan Das,Physics,Admission,Can I change my selected programme after admission?,Medium,2026-04-20,Email
Q01289,Riya Mehta,Electronics,Examinations,When will the examination timetable be released?,Medium,2026-04-29,Email
Q00372,Manav Mehta,Business Administration,Examination,How can I download my hall ticket?,Low,2026-03-18,Chat
Q01296,Rohit Khan,Mechanical,Accommodation,when will the hostel allotment list be announced?,Medium,2026-07-04,Portal
Q04484,Sneha Verma,Business Administration,scholarship,When will the scholarship results be announced?,Low,2026-07-02,Chat
Q03719,Bhavya Gupta,Biotechnology, admissions ,When will the next admission merit list be published?,High,2026-05-09,Email
Q02204,Isha Verma,Mechanical, admissions ,how can i check the status of my admission application?,Low,2026-04-09,Email
Q00404,Aditi Sharma,Electrical Engineering,Scholarships,,MEDIUM,2026-03-04,Helpdesk
Q04277,Isha Gupta,Information Technology,technical,My dashboard is not loading properly.,Medium,2026-04-29,Chat
Q05039,Ishaan Verma,Computer Science, Technical ,Please help. I am unable to access my student portal.,Medium,2026-03-05,Helpdesk
Q04114,Ananya Mehta,Physics,Examination,When will the examination timetable be released?,Low,2026-06-19,Chat
Q02916,Ankit Mehta,Computer Science, Scholarship ,What documents are required for scholarship verification?,Low,2026-08-02,Chat
Q02756,Sakshi Patel,Physics,ADMISSIONS,Please help. I need help with the admission registration process.,low,2026-04-11,Portal
Q00394,Vikram Sharma,Mathematics,Admission,can i change my selected programme after admission?,Medium,2026-04-21,Chat
Q00010,Manav Khan,InformationTechnology,Fees,My fee payment was deducted but is not showing in the portal.,High,2026-03-26,Email
Q00124,Varun Gupta,Electrical Engineering,Accommodation,I have a problem with my hostel room facilities.,Medium,2026-02-27,Chat
Q04802,Neha Sharma,Information Technology,Hostel,When will the hostel allotment list be announced?,Low,2026-02-23,Chat
Q02647,Payal Kumar,Electrical Engineering,Accommodation,How can I contact the hostel administration?,High,2026-05-02,Chat
Q04153,Divya Joshi,Mathematics,Scholarship,When will the scholarship results be announced?,Low,2026-04-11,Email
Q01769,Sanjay Kumar,Mechanical,Scholarship,What documents are required for scholarship verification?,Medium,2026-02-09,Helpdesk
Q02546,Sneha Sharma,Electrical Engineering,TECHNICAL,My dashboard is not loading properly.,High,2026-07-28,Helpdesk
Q04629,Meera Joshi,Business Administration,,My scholarship application status is pending.,Medium,2026-02-02,Email
Q01340,Rohan Singh,Mathematics, Technical ,Please help. I am unable to access my student portal.,Medium,2026-05-18,Email
Q00669,Bhavya Kumar,Computer Science,Hostel,How can I contact the hostel administration?,Low,2026-03-28,Email
Q02023,Vikram Gupta,Biotechnology,HOSTEL,what is the process for changing my hostel room?,Low,2026-01-18,Portal
Q00703,Ishaan Patel,Business Administration,Tech,I forgot my portal password and cannot log in.,Low,2026-04-18,Email
Q04831,Meera Singh,Electronics,Technical,Please help. My dashboard is not loading properly.,High,2026-06-16,Email
Q03530,Rohan Singh,Biotechnology,hostel,Please help. When will the hostel allotment list be announced?,Medium,2026-08-14,Chat
Q02376,Sakshi Patel,Electronics,Hostel,How can I apply for hostel accommodation?,Medium,2026-01-26,Email
Q03726,Meera Singh,Business Administration,Admissions,Can I change my selected programme after admission?,Medium,2026-05-22,Chat
Q04778,Ankit Singh,Civil,Scholarships,My scholarship application status is pending.,Medium,2026-07-09,Portal
Q00412,Ankit Khan,Computer Science, Hostel ,,HIGH,2026-05-04,Helpdesk
Q03379,Riya Joshi,Business Administration,scholarship,what are the eligibility criteria for the scholarship?,Medium,2026-06-29,Email
Q01520,Manav Gupta,Computer Science,ADMISSIONS,Can I change my selected programme after admission? Kindly provide guidance.,Medium,2026-03-11,Email
Q02764,Kavya Singh,Computer Science,Technical,The portal is showing an error while submitting my form.,Medium,2026-05-25,Email
Q00443,Ananya Das,Business Administration,Tech,,Medium,2026-04-16,Email
Q01586,Nitin Gupta,Information Technology,Examination,what is the process for applying for revaluation?,High,2026-07-30,Helpdesk
Q04888,Karan Khan,Civil,Exam,When will the examination timetable be released?,Medium,2026-01-05,Email
Q04428,Karan Sharma,Physics,SCHOLARSHIP,What are the eligibility criteria for the scholarship? Kindly provide guidance.,Medium,2026-02-01,Helpdesk
Q02957,Meera Khan,Physics,fees,Can I download my fee payment receipt?,Medium,2026-07-25,Helpdesk
Q02287,Rohan Singh,Electrical Engineering,Examinations,What is the process for applying for revaluation?,High,2026-06-30,Chat
Q03343,Sakshi Das,Business Administration, Fees ,Can I download my fee payment receipt?,high,2026-05-15,Helpdesk
Q02738,Manav Sharma,Business Administration,Examination,I am unable to see my examination result.,Medium,2026-02-21,Portal
Q03900,Vikram Das,BUSINESS ADMINISTRATION,Scholarship,My scholarship application status is pending.,High,2026-03-07,Chat
Q00660,Harsh Gupta,Biotechnology, Technical ,I forgot my portal password and cannot log in.,High,2026-04-30,Chat
Q01189,Neha Singh,Business Administration,fees,Can I download my fee payment receipt? Kindly provide guidance.,High,2026-04-21,Helpdesk
Q02898,Simran Joshi,Mechanical,Examinations,When will the examination timetable be released? Kindly provide guidance.,High,2026-05-09,Portal
Q03543,Karan Mehta,Civil,Scholarship,My scholarship application status is pending.,Medium,2026-06-28,Email
Q01729,Sneha Mehta,Mathematics,SCHOLARSHIP,Please help. My scholarship application status is pending.,Low,2026-04-29,Helpdesk
Q03015,Tanvi Singh,Mathematics,technical,My dashboard is not loading properly.,Low,2026-07-23,Portal
Q04791,Ankit Kumar,Electrical Engineering, Fees ,My fee payment was deducted but is not showing in the portal.,High,2026-06-19,Email
Q03313,Aman Kumar,Civil,HOSTEL,Please help. What is the process for changing my hostel room?,Low,2026-07-24,Helpdesk
Q01370,Rohit Singh,Electronics,Admission,What documents are required for admission verification?,Medium,2026-08-12,Email
Q01036,Payal Das,Civil,Scholarships,Please help. My scholarship application status is pending.,Low,2026-06-17,Email
Q02785,Rahul Sharma,Business Administration, Hostel ,What is the process for changing my hostel room?,Medium,2026-03-12,Email
Q01750,Neha Mehta,Biotechnology,scholarship,What are the eligibility criteria for the scholarship?,Low,2026-07-06,Portal
Q00186,Sakshi Gupta,Electronics,HOSTEL,I have a problem with my hostel room facilities.,Medium,2026-05-31,Helpdesk
Q01903,Vikram Verma,Information Technology, Hostel ,Please help. How can I contact the hostel administration?,Medium,2026-08-18,Helpdesk
Q00788,Yash Patel,Civil,Scholarships,What are the eligibility criteria for the scholarship?,Medium,2026-01-07,Chat
Q00103,Pooja Gupta,Electronics,FEES,Is installment payment available for tuition fees?,Medium,2026-01-02,Portal
Q00452,Ankit Das,Mechanical,HOSTEL,,Medium,2026-06-14,Chat
Q04205,Isha Kumar,Mathematics, Examination ,When will the examination timetable be released?,High,2026-06-12,Chat
Q04095,Sneha Gupta,Information Technology, Technical ,Please help. My dashboard is not loading properly.,Medium,2026-03-15,Helpdesk
Q04209,Ananya Sharma,Business Administration,Scholarship,When will the scholarship results be announced? Kindly provide guidance.,High,2026-02-17,Portal
Q02074,Harsh Sharma,Electrical Engineering,TECHNICAL,I am unable to access my student portal.,Medium,2026-03-23,Email
Q03001,Riya Kumar,Information Technology,admissions,Can I change my selected programme after admission?,Low,2026-06-13,Chat
Q00835,Harsh Gupta,Mechanical,Admission,I need help with the admission registration process.,Medium,2026-07-03,Email
Q02186,Aditi Joshi,Mathematics, Examination ,I am unable to see my examination result. Kindly provide guidance.,Medium,2026-04-08,Chat
Q04234,Isha Joshi,Civil,Admission,How can I check the status of my admission application?,LOW,2026-03-03,Helpdesk
Q00805,Sakshi Sharma,Information Technology,Technical,My dashboard is not loading properly.,Medium,2026-04-15,Email
Q03228,Pooja Patel,Computer Science,hostel,How can I contact the hostel administration?,High,2026-07-16,Chat
Q03992,Nisha Joshi,Civil,Examination,How can I download my hall ticket?,Low,2026-04-01,Portal
Q01089,Aarav Sharma,Physics,Admissions,,Medium,2026-07-27,Chat
Q04471,Rohit Gupta,Physics,ADMISSIONS,I need help with the admission registration process.,Medium,2026-05-25,Portal
Q00836,Aditya Sharma,Physics,SCHOLARSHIP,When will the scholarship results be announced?,Medium,2026-03-11,Chat
Q00540,Rohan Singh,Mechanical,Accommodation,Please help. What is the process for changing my hostel room?,Low,2026-06-06,Email
Q01506,Sneha Gupta,Biotechnology,Technical,The portal is showing an error while submitting my form.,Medium,2026-05-29,Email
Q01045,Ankit Das,Business Administration,TECHNICAL,I cannot upload my assignment due to a system error.,Medium,2026-03-17,Email
Q01425,Payal Singh,Business Administration,SCHOLARSHIP,When will the scholarship results be announced?,Medium,2026-01-24,Email
Q02230,Aarav Verma, Business Administration ,TECHNICAL,,Low,2026-04-18,Email
Q04983,Nitin Verma,Computer Science,admissions,Can I change my selected programme after admission?,High,2026-01-15,Email
Q00945,Kavya Verma,Physics,Scholarships,How can I apply for a student scholarship?,High,2026-06-13,Email
Q05118,Bhavya Sharma,Biotechnology,,my exam centre details are not visible in the portal.,Medium,2026-06-03,Chat
Q01151,Tanvi Khan,Information Technology,Technical,The portal is showing an error while submitting my form.,Low,2026-01-15,Email
Q00462,Riya Sharma,Biotechnology,Tech,I cannot upload my assignment due to a system error.,Medium,2026-03-22,Helpdesk
Q02587,Sanjay Verma,Computer Science, Technical ,I cannot upload my assignment due to a system error.,Medium,2026-04-18,Portal
Q02037,Harsh Kumar,Biotechnology,Fees,Can I download my fee payment receipt?,Medium,2026-03-03,Helpdesk
Q01625,Simran Mehta,Mechanical,Examinations,My exam centre details are not visible in the portal.,Low,2026-04-08,Chat
Q01461,Bhavya Khan,Electronics,Examination,when will the examination timetable be released?,low,2026-04-07,Chat
Q01362,Pooja Singh,Business Administration,FEES,What is the last date for paying the semester fee?,High,2026-07-27,Helpdesk
Q01878,Meera Sharma,Information Technology, Hostel ,Please help. How can I apply for hostel accommodation?,Low,2026-02-15,Email
Q01869,Aarav Mehta,Civil,admissions,I need help with the admission registration process.,Medium,2026-04-02,Chat
Q04498,Aditya Khan,Mechanical, admissions ,Please help. How can I check the status of my admission application?,Medium,2026-01-04,Portal
Q03475,Karan Sharma,Mathematics,,Can I change my selected programme after admission?,High,2026-05-08,Chat
Q05092,Kavya Mehta,Electronics,technical,,Low,2026-08-24,Email
Q03376,Bhavya Das,Business Administration,FEES,Is installment payment available for tuition fees?,Medium,2026-01-16,Portal
Q03786,Yash Patel,Information Technology,scholarship,What are the eligibility criteria for the scholarship?,HIGH,2026-07-24,Email
Q02491,Rohit Gupta,Electronics, Scholarship ,My scholarship application status is pending.,Low,2026-03-02,Portal
Q01212,Riya Patel,Civil,Scholarship,Please help. How can I apply for a student scholarship?,HIGH,2026-03-01,Email
Q00561,Aman Mehta,Mathematics,HOSTEL,How can I apply for hostel accommodation?,High,2026-04-04,Portal
Q01674,Neha Das,Information Technology,TECHNICAL,I forgot my portal password and cannot log in.,High,2026-03-16,Email
Q04416,Bhavya Das,Mechanical, admissions ,Can I change my selected programme after admission?,High,2026-02-10,Helpdesk
Q00559,Pooja Khan,Electronics,TECHNICAL,I cannot upload my assignment due to a system error.,High,2026-05-31,Email
Q01972,Isha Khan,Computer Science,Fees,What is the last date for paying the semester fee? Kindly provide guidance.,Low,2026-08-08,Chat
Q05176,Aditi Das,Physics, admissions ,When will the next admission merit list be published?,Low,2026-05-08,Email
Q03378,Rohit Singh,ComputerScience,Exam,Please help. What is the process for applying for revaluation?,Medium,2026-08-10,Email
Q01486,Nisha Joshi,Electronics,admissions,Can I change my selected programme after admission?,Low,2026-03-25,Portal
Q02797,Rahul Khan,Mechanical,TECHNICAL,I cannot upload my assignment due to a system error. Kindly provide guidance.,Low,2026-04-25,Portal
Q01111,Bhavya Verma,Mechanical,fees,What is the last date for paying the semester fee?,High,2026-07-31,Helpdesk
Q03965,Divya Kumar,Mathematics,,my fee payment was deducted but is not showing in the portal.,Low,2026-08-24,Email
Q00258,Riya Patel,Electronics,admissions,when will the next admission merit list be published?,Medium,2026-02-04,Helpdesk
Q05138,Neha Sharma,Information Technology,HOSTEL,I have a problem with my hostel room facilities.,Medium,2026-06-30,Helpdesk
Q01382,Vikram Gupta,Civil,Examinations,Please help. How can I download my hall ticket?,MEDIUM,2026-04-19,Email
Q00253,Isha Sharma,Electronics,ADMISSIONS,,High,2026-06-05,Chat
Q00292,Divya Mehta,Computer Science,Accommodation,What is the process for changing my hostel room?,High,2026-04-20,Email
